currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
157,157,103,103,103,63,63
159,159,104,104,104,64,64
159,159,105,104,105,64,64
160,160,106,106,106,64,64
161,161,107,107,107,64,64
160,161,108,107,108,64,64
161,161,109,107,109,64,64
162,162,110,110,110,64,64
163,163,111,111,111,64,64
163,163,112,111,112,64,64
164,164,113,113,113,64,64
165,165,114,114,114,64,64
164,165,115,114,115,64,64
165,165,116,114,116,64,64
166,166,117,117,117,64,64
167,167,118,118,118,64,64
168,168,119,119,119,64,64
167,168,120,119,120,64,64
168,168,121,119,121,64,64
170,170,122,122,122,65,65
172,172,123,123,123,66,66
174,174,124,124,124,67,67
175,175,125,125,125,67,67
174,175,126,125,126,67,67
175,175,127,125,127,67,67
177,177,128,128,128,68,68
178,178,129,129,129,68,68
177,178,130,129,130,68,68
179,179,131,131,131,69,69
180,180,132,132,132,69,69
181,181,133,133,133,69,69
182,182,134,134,134,69,69
183,183,135,135,135,69,69
182,183,136,135,136,69,69
183,183,137,135,137,69,69
182,183,138,135,138,69,69
183,183,139,135,139,69,69
182,183,140,135,140,69,69
184,184,141,141,141,70,70
184,184,142,141,142,70,70
185,185,143,143,143,70,70
186,186,144,144,144,70,70
187,187,145,145,145,70,70
189,189,146,146,146,71,71
188,189,147,146,147,71,71
190,190,148,148,148,72,72
191,191,149,149,149,72,72
193,193,150,150,150,72,72
194,194,151,151,151,72,72
193,194,152,151,152,72,72
193,194,153,151,153,72,72
195,195,154,154,154,73,73
195,195,155,154,155,73,73
195,195,156,154,156,73,73
194,195,157,154,157,73,73
193,195,158,154,158,73,73
194,195,159,154,159,73,73
195,195,160,154,160,73,73
196,196,161,161,161,73,73
198,198,162,162,162,74,74
198,198,163,162,163,74,74
199,199,164,164,164,74,74
201,201,165,165,165,75,75
201,201,166,165,166,75,75
203,203,167,167,167,76,76
205,205,168,168,168,77,77
206,206,169,169,169,77,77
208,208,170,170,170,78,78
209,209,171,171,171,78,78
210,210,172,172,172,78,78
212,212,173,173,173,79,79
213,213,174,174,174,79,79
215,215,175,175,175,80,80
214,215,176,175,176,80,80
215,215,177,175,177,80,80
216,216,178,178,178,80,80
217,217,179,179,179,80,80
218,218,180,180,180,80,80
220,220,181,181,181,81,81
222,222,182,182,182,82,82
222,222,183,182,183,82,82
224,224,184,184,184,83,83
225,225,185,185,185,83,83
227,227,186,186,186,84,84
229,229,187,187,187,85,85
230,230,188,188,188,85,85
231,231,189,189,189,85,85
230,231,190,189,190,85,85
231,231,191,189,191,85,85
233,233,192,192,192,86,86
233,233,193,192,193,86,86
234,234,194,194,194,86,86
236,236,195,195,195,87,87
237,237,196,196,196,87,87
238,238,197,197,197,87,87
238,238,198,197,198,87,87
237,238,199,197,199,87,87
239,239,200,200,200,88,88
240,240,201,201,201,88,88
241,241,202,202,202,88,88
242,242,203,203,203,88,88
243,243,204,204,204,88,88
245,245,205,205,205,89,89
246,246,206,206,206,89,89
248,248,207,207,207,90,90
249,249,208,208,208,90,90
249,249,209,208,209,90,90
251,251,210,210,210,91,91
252,252,211,211,211,91,91
250,252,212,211,212,91,91
251,252,213,211,213,91,91
252,252,214,211,214,91,91
251,252,215,211,215,91,91
249,252,216,211,216,91,91
249,252,217,211,217,91,91
250,252,218,211,218,91,91
249,252,219,211,219,91,91
249,252,220,211,220,91,91
250,252,221,211,221,91,91
250,252,222,211,222,91,91
252,252,223,211,223,92,92
253,253,224,224,224,92,92
254,254,225,225,225,92,92
254,254,226,225,226,92,92
255,255,227,227,227,92,92
256,256,228,228,228,92,92
257,257,229,229,229,92,92
258,258,230,230,230,92,92
259,259,231,231,231,92,92
260,260,232,232,232,92,92
262,262,233,233,233,93,93
261,262,234,233,234,93,93
262,262,235,233,235,93,93
262,262,236,233,236,93,93
261,262,237,233,237,93,93
263,263,238,238,238,94,94
263,263,239,238,239,94,94
262,263,240,238,240,94,94
264,264,241,241,241,95,95
265,265,242,242,242,95,95
266,266,243,243,243,95,95
267,267,244,244,244,95,95
268,268,245,245,245,95,95
267,268,246,245,246,95,95
269,269,247,247,247,96,96
270,270,248,248,248,96,96
271,271,249,249,249,96,96
270,271,250,249,250,96,96
269,271,251,249,251,96,96
268,271,252,249,252,96,96
267,271,253,249,253,96,96
268,271,254,249,254,96,96
268,271,255,249,255,96,96
269,271,256,249,256,96,96
270,271,257,249,257,96,96
271,271,258,249,258,96,96
273,273,259,259,259,97,97
274,274,260,260,260,97,97
275,275,261,261,261,97,97
275,275,262,261,262,97,97
276,276,263,263,263,97,97
277,277,264,264,264,97,97
278,278,265,265,265,97,97
277,278,266,265,266,97,97
276,278,267,265,267,97,97
275,278,268,265,268,97,97
274,278,269,265,269,97,97
274,278,270,265,270,97,97
275,278,271,265,271,97,97
276,278,272,265,272,97,97
278,278,273,265,273,98,98
279,279,274,274,274,98,98
280,280,275,275,275,98,98
280,280,276,275,276,98,98
281,281,277,277,277,98,98
280,281,278,277,278,98,98
279,281,279,277,279,98,98
280,281,280,277,280,98,98
279,281,281,277,281,98,98
278,281,282,277,282,98,98
278,281,283,277,283,98,98
278,281,284,277,284,98,98
277,281,285,277,285,98,98
276,281,286,277,286,98,98
277,281,287,277,287,98,98
278,281,288,277,288,98,98
280,281,289,277,289,99,99
281,281,290,277,290,99,99
280,281,291,277,291,99,99
280,281,292,277,292,99,99
281,281,293,277,293,99,99
280,281,294,277,294,99,99
281,281,295,277,295,99,99
282,282,296,296,296,99,99
284,284,297,297,297,100,100
285,285,298,298,298,100,100
286,286,299,299,299,100,100
286,286,300,299,300,100,100
286,286,301,299,301,100,100
286,286,302,299,302,100,100
287,287,303,303,303,100,100
288,288,304,304,304,100,100
289,289,305,305,305,100,100
290,290,306,306,306,100,100
291,291,307,307,307,100,100
292,292,308,308,308,100,100
290,292,309,308,309,100,100
290,292,310,308,310,100,100
289,292,311,308,311,100,100
290,292,312,308,312,100,100
289,292,313,308,313,100,100
289,292,314,308,314,100,100
290,292,315,308,315,100,100
290,292,316,308,316,100,100
292,292,317,308,317,101,101
291,292,318,308,318,101,101
290,292,319,308,319,101,101
291,292,320,308,320,101,101
292,292,321,308,321,101,101
292,292,322,308,322,101,101
291,292,323,308,323,101,101
292,292,324,308,324,101,101
292,292,325,308,325,101,101
292,292,326,308,326,101,101
291,292,327,308,327,101,101
290,292,328,308,328,101,101
291,292,329,308,329,101,101
290,292,330,308,330,101,101
291,292,331,308,331,101,101
289,292,332,308,332,101,101
290,292,333,308,333,101,101
290,292,334,308,334,101,101
291,292,335,308,335,101,101
292,292,336,308,336,101,101
291,292,337,308,337,101,101
292,292,338,308,338,101,101
292,292,339,308,339,101,101
290,292,340,308,340,101,101
290,292,341,308,341,101,101
289,292,342,308,342,101,100
290,292,343,308,343,101,100
291,292,344,308,344,101,100
292,292,345,308,345,101,100
293,293,346,346,346,101,100
292,293,347,346,347,101,100
294,294,348,348,348,101,101
295,295,349,349,349,101,101
296,296,350,350,350,101,101
297,297,351,351,351,101,101
298,298,352,352,352,101,101
299,299,353,353,353,101,101
299,299,354,353,354,101,101
299,299,355,353,355,101,101
298,299,356,353,356,101,100
299,299,357,353,357,101,100
298,299,358,353,358,101,100
297,299,359,353,359,101,100
295,299,360,353,360,101,100
295,299,361,353,361,101,100
295,299,362,353,362,101,100
294,299,363,353,363,101,100
293,299,364,353,364,101,100
292,299,365,353,365,101,100
292,299,366,353,366,101,100
293,299,367,353,367,101,100
293,299,368,353,368,101,100
293,299,369,353,369,101,100
293,299,370,353,370,101,100
292,299,371,353,371,101,100
291,299,372,353,372,101,100
293,299,373,353,373,101,101
293,299,374,353,374,101,101
292,299,375,353,375,101,101
291,299,376,353,376,101,100
292,299,377,353,377,101,100
294,299,378,353,378,101,101
293,299,379,353,379,101,101
294,299,380,353,380,101,101
295,299,381,353,381,101,101
294,299,382,353,382,101,101
295,299,383,353,383,101,101
295,299,384,353,384,101,101
296,299,385,353,385,101,101
297,299,386,353,386,101,101
298,299,387,353,387,101,101
299,299,388,353,388,101,101
300,300,389,389,389,101,101
301,301,390,390,390,101,101
302,302,391,391,391,101,101
302,302,392,391,392,101,101
299,302,393,391,393,101,100
300,302,394,391,394,101,100
301,302,395,391,395,101,100
302,302,396,391,396,101,100
301,302,397,391,397,101,100
300,302,398,391,398,101,100
301,302,399,391,399,101,100
302,302,400,391,400,101,100
303,303,401,401,401,101,100
302,303,402,401,402,101,100
301,303,403,401,403,101,100
302,303,404,401,404,101,100
303,303,405,401,405,101,100
302,303,406,401,406,101,100
302,303,407,401,407,101,100
303,303,408,401,408,101,100
302,303,409,401,409,101,100
302,303,410,401,410,101,100
300,303,411,401,411,101,100
300,303,412,401,412,101,100
301,303,413,401,413,101,100
301,303,414,401,414,101,100
302,303,415,401,415,101,100
303,303,416,401,416,101,100
303,303,417,401,417,101,100
304,304,418,418,418,101,100
304,304,419,418,419,101,100
304,304,420,418,420,101,100
305,305,421,421,421,101,100
305,305,422,421,422,101,100
305,305,423,421,423,101,100
306,306,424,424,424,101,100
305,306,425,424,425,101,100
305,306,426,424,426,101,100
305,306,427,424,427,101,100
305,306,428,424,428,101,100
305,306,429,424,429,101,100
305,306,430,424,430,101,100
306,306,431,424,431,101,100
305,306,432,424,432,101,100
306,306,433,424,433,101,100
305,306,434,424,434,101,100
306,306,435,424,435,101,100
308,308,436,436,436,101,101
308,308,437,436,437,101,101
307,308,438,436,438,101,101
307,308,439,436,439,101,101
306,308,440,436,440,101,101
304,308,441,436,441,101,101
303,308,442,436,442,101,100
302,308,443,436,443,101,100
301,308,444,436,444,101,100
300,308,445,436,445,101,100
301,308,446,436,446,101,100
300,308,447,436,447,101,100
300,308,448,436,448,101,100
300,308,449,436,449,101,100
300,308,450,436,450,101,100
301,308,451,436,451,101,100
300,308,452,436,452,101,100
301,308,453,436,453,101,100
302,308,454,436,454,101,100
301,308,455,436,455,101,100
299,308,456,436,456,101,100
297,308,457,436,457,101,100
296,308,458,436,458,101,100
297,308,459,436,459,101,100
297,308,460,436,460,101,100
296,308,461,436,461,101,100
296,308,462,436,462,101,100
296,308,463,436,463,101,100
297,308,464,436,464,101,100
296,308,465,436,465,101,100
297,308,466,436,466,101,100
298,308,467,436,467,101,100
298,308,468,436,468,101,100
298,308,469,436,469,101,100
299,308,470,436,470,101,100
297,308,471,436,471,101,100
298,308,472,436,472,101,100
298,308,473,436,473,101,100
297,308,474,436,474,101,100
296,308,475,436,475,101,100
296,308,476,436,476,101,100
295,308,477,436,477,101,100
296,308,478,436,478,101,100
295,308,479,436,479,101,100
295,308,480,436,480,101,100
293,308,481,436,481,101,100
293,308,482,436,482,101,100
291,308,483,436,483,101,100
292,308,484,436,484,101,100
293,308,485,436,485,101,100
293,308,486,436,486,101,100
292,308,487,436,487,101,100
293,308,488,436,488,101,100
292,308,489,436,489,101,100
293,308,490,436,490,101,100
294,308,491,436,491,101,100
295,308,492,436,492,101,100
295,308,493,436,493,101,100
294,308,494,436,494,101,99
293,308,495,436,495,101,99
294,308,496,436,496,101,99
295,308,497,436,497,101,99
296,308,498,436,498,101,99
295,308,499,436,499,101,99
296,308,500,436,500,101,99
297,308,501,436,501,101,99
298,308,502,436,502,101,99
299,308,503,436,503,101,99
299,308,504,436,504,101,99
299,308,505,436,505,101,99
300,308,506,436,506,101,99
301,308,507,436,507,101,99
302,308,508,436,508,101,99
300,308,509,436,509,101,98
299,308,510,436,510,101,98
299,308,511,436,511,101,98
299,308,512,436,512,101,98
300,308,513,436,513,101,98
299,308,514,436,514,101,97
300,308,515,436,515,101,97
301,308,516,436,516,101,97
300,308,517,436,517,101,97
300,308,518,436,518,101,97
300,308,519,436,519,101,97
299,308,520,436,520,101,97
300,308,521,436,521,101,97
299,308,522,436,522,101,97
295,308,523,436,523,101,95
296,308,524,436,524,101,95
293,308,525,436,525,101,92
292,308,526,436,526,101,92
293,308,527,436,527,101,92
293,308,528,436,528,101,92
294,308,529,436,529,101,92
295,308,530,436,530,101,92
296,308,531,436,531,101,92
296,308,532,436,532,101,92
297,308,533,436,533,101,92
298,308,534,436,534,101,92
299,308,535,436,535,101,92
300,308,536,436,536,101,92
298,308,537,436,537,101,92
298,308,538,436,538,101,92
297,308,539,436,539,101,92
296,308,540,436,540,101,92
297,308,541,436,541,101,92
295,308,542,436,542,101,92
294,308,543,436,543,101,92
294,308,544,436,544,101,92
295,308,545,436,545,101,92
295,308,546,436,546,101,92
296,308,547,436,547,101,92
297,308,548,436,548,101,92
296,308,549,436,549,101,92
293,308,550,436,550,101,91
294,308,551,436,551,101,91
294,308,552,436,552,101,91
292,308,553,436,553,101,90
292,308,554,436,554,101,90
293,308,555,436,555,101,90
294,308,556,436,556,101,90
294,308,557,436,557,101,90
293,308,558,436,558,101,89
292,308,559,436,559,101,89
293,308,560,436,560,101,89
294,308,561,436,561,101,89
294,308,562,436,562,101,89
293,308,563,436,563,101,89
292,308,564,436,564,101,88
293,308,565,436,565,101,88
294,308,566,436,566,101,88
295,308,567,436,567,101,88
295,308,568,436,568,101,88
295,308,569,436,569,101,88
296,308,570,436,570,101,88
297,308,571,436,571,101,88
297,308,572,436,572,101,88
298,308,573,436,573,101,88
298,308,574,436,574,101,88
297,308,575,436,575,101,88
298,308,576,436,576,101,88
299,308,577,436,577,101,88
299,308,578,436,578,101,88
299,308,579,436,579,101,88
299,308,580,436,580,101,88
298,308,581,436,581,101,88
298,308,582,436,582,101,88
298,308,583,436,583,101,88
297,308,584,436,584,101,88
297,308,585,436,585,101,88
297,308,586,436,586,101,88
296,308,587,436,587,101,88
296,308,588,436,588,101,88
295,308,589,436,589,101,88
295,308,590,436,590,101,88
294,308,591,436,591,101,87
292,308,592,436,592,101,87
293,308,593,436,593,101,87
293,308,594,436,594,101,87
293,308,595,436,595,101,87
293,308,596,436,596,101,87
293,308,597,436,597,101,87
293,308,598,436,598,101,87
294,308,599,436,599,101,87
294,308,600,436,600,101,87
294,308,601,436,601,101,87
291,308,602,436,602,101,85
292,308,603,436,603,101,85
292,308,604,436,604,101,85
293,308,605,436,605,101,85
293,308,606,436,606,101,85
293,308,607,436,607,101,85
293,308,608,436,608,101,85
293,308,609,436,609,101,85
292,308,610,436,610,101,84
291,308,611,436,611,101,83
291,308,612,436,612,101,83
291,308,613,436,613,101,83
291,308,614,436,614,101,83
291,308,615,436,615,101,83
288,308,616,436,616,101,83
288,308,617,436,617,101,83
288,308,618,436,618,101,83
289,308,619,436,619,101,83
289,308,620,436,620,101,83
289,308,621,436,621,101,83
290,308,622,436,622,101,83
290,308,623,436,623,101,83
289,308,624,436,624,101,83
288,308,625,436,625,101,83
286,308,626,436,626,101,83
286,308,627,436,627,101,83
287,308,628,436,628,101,83
287,308,629,436,629,101,83
287,308,630,436,630,101,83
287,308,631,436,631,101,83
287,308,632,436,632,101,83
287,308,633,436,633,101,83
286,308,634,436,634,101,83
286,308,635,436,635,101,83
284,308,636,436,636,101,83
284,308,637,436,637,101,83
284,308,638,436,638,101,83
283,308,639,436,639,101,83
283,308,640,436,640,101,83
282,308,641,436,641,101,83
283,308,642,436,642,101,83
283,308,643,436,643,101,83
282,308,644,436,644,101,82
282,308,645,436,645,101,82
283,308,646,436,646,101,82
282,308,647,436,647,101,82
282,308,648,436,648,101,82
283,308,649,436,649,101,82
284,308,650,436,650,101,82
284,308,651,436,651,101,82
282,308,652,436,652,101,80
282,308,653,436,653,101,80
281,308,654,436,654,101,80
281,308,655,436,655,101,80
281,308,656,436,656,101,80
282,308,657,436,657,101,80
282,308,658,436,658,101,80
281,308,659,436,659,101,80
281,308,660,436,660,101,80
281,308,661,436,661,101,80
282,308,662,436,662,101,80
280,308,663,436,663,101,80
279,308,664,436,664,101,79
279,308,665,436,665,101,79
278,308,666,436,666,101,79
278,308,667,436,667,101,79
279,308,668,436,668,101,79
280,308,669,436,669,101,79
281,308,670,436,670,101,79
282,308,671,436,671,101,79
283,308,672,436,672,101,79
281,308,673,436,673,101,78
281,308,674,436,674,101,78
281,308,675,436,675,101,78
281,308,676,436,676,101,78
282,308,677,436,677,101,78
281,308,678,436,678,101,78
281,308,679,436,679,101,78
281,308,680,436,680,101,78
281,308,681,436,681,101,78
281,308,682,436,682,101,78
280,308,683,436,683,101,78
280,308,684,436,684,101,78
281,308,685,436,685,101,78
282,308,686,436,686,101,78
281,308,687,436,687,101,78
281,308,688,436,688,101,78
281,308,689,436,689,101,78
281,308,690,436,690,101,78
280,308,691,436,691,101,78
279,308,692,436,692,101,77
280,308,693,436,693,101,77
281,308,694,436,694,101,77
282,308,695,436,695,101,77
282,308,696,436,696,101,77
282,308,697,436,697,101,77
282,308,698,436,698,101,77
283,308,699,436,699,101,77
283,308,700,436,700,101,77
283,308,701,436,701,101,77
283,308,702,436,702,101,77
281,308,703,436,703,101,76
281,308,704,436,704,101,76
280,308,705,436,705,101,76
280,308,706,436,706,101,76
280,308,707,436,707,101,76
281,308,708,436,708,101,76
282,308,709,436,709,101,76
282,308,710,436,710,101,76
281,308,711,436,711,101,75
280,308,712,436,712,101,75
279,308,713,436,713,101,75
279,308,714,436,714,101,75
279,308,715,436,715,101,75
277,308,716,436,716,101,74
276,308,717,436,717,101,73
277,308,718,436,718,101,73
276,308,719,436,719,101,73
276,308,720,436,720,101,73
277,308,721,436,721,101,73
277,308,722,436,722,101,73
275,308,723,436,723,101,72
275,308,724,436,724,101,72
275,308,725,436,725,101,72
275,308,726,436,726,101,72
274,308,727,436,727,101,72
274,308,728,436,728,101,72
274,308,729,436,729,101,72
274,308,730,436,730,101,72
275,308,731,436,731,101,72
274,308,732,436,732,101,72
274,308,733,436,733,101,72
274,308,734,436,734,101,72
272,308,735,436,735,101,72
272,308,736,436,736,101,72
273,308,737,436,737,101,72
273,308,738,436,738,101,72
273,308,739,436,739,101,72
273,308,740,436,740,101,72
273,308,741,436,741,101,72
274,308,742,436,742,101,72
274,308,743,436,743,101,72
274,308,744,436,744,101,72
275,308,745,436,745,101,72
275,308,746,436,746,101,72
276,308,747,436,747,101,72
275,308,748,436,748,101,72
275,308,749,436,749,101,72
276,308,750,436,750,101,72
277,308,751,436,751,101,72
277,308,752,436,752,101,72
278,308,753,436,753,101,72
278,308,754,436,754,101,72
276,308,755,436,755,101,72
277,308,756,436,756,101,72
276,308,757,436,757,101,72
273,308,758,436,758,101,72
274,308,759,436,759,101,72
275,308,760,436,760,101,72
274,308,761,436,761,101,72
274,308,762,436,762,101,72
274,308,763,436,763,101,72
274,308,764,436,764,101,72
275,308,765,436,765,101,72
275,308,766,436,766,101,72
276,308,767,436,767,101,72
277,308,768,436,768,101,72
277,308,769,436,769,101,72
276,308,770,436,770,101,72
275,308,771,436,771,101,72
275,308,772,436,772,101,72
275,308,773,436,773,101,72
276,308,774,436,774,101,72
275,308,775,436,775,101,72
276,308,776,436,776,101,72
275,308,777,436,777,101,72
275,308,778,436,778,101,72
274,308,779,436,779,101,72
273,308,780,436,780,101,72
273,308,781,436,781,101,72
272,308,782,436,782,101,72
272,308,783,436,783,101,72
272,308,784,436,784,101,72
272,308,785,436,785,101,72
272,308,786,436,786,101,72
272,308,787,436,787,101,72
272,308,788,436,788,101,72
272,308,789,436,789,101,72
272,308,790,436,790,101,72
273,308,791,436,791,101,72
273,308,792,436,792,101,72
272,308,793,436,793,101,72
272,308,794,436,794,101,72
272,308,795,436,795,101,72
273,308,796,436,796,101,72
270,308,797,436,797,101,71
270,308,798,436,798,101,71
270,308,799,436,799,101,71
272,308,800,436,800,101,72
272,308,801,436,801,101,72
271,308,802,436,802,101,72
271,308,803,436,803,101,72
271,308,804,436,804,101,72
272,308,805,436,805,101,72
272,308,806,436,806,101,72
271,308,807,436,807,101,72
272,308,808,436,808,101,72
272,308,809,436,809,101,72
273,308,810,436,810,101,72
272,308,811,436,811,101,72
272,308,812,436,812,101,72
272,308,813,436,813,101,72
270,308,814,436,814,101,72
270,308,815,436,815,101,72
270,308,816,436,816,101,72
267,308,817,436,817,101,72
267,308,818,436,818,101,72
267,308,819,436,819,101,72
268,308,820,436,820,101,72
266,308,821,436,821,101,72
266,308,822,436,822,101,72
267,308,823,436,823,101,72
267,308,824,436,824,101,72
268,308,825,436,825,101,72
267,308,826,436,826,101,72
267,308,827,436,827,101,72
267,308,828,436,828,101,72
267,308,829,436,829,101,72
267,308,830,436,830,101,72
266,308,831,436,831,101,72
266,308,832,436,832,101,72
266,308,833,436,833,101,72
266,308,834,436,834,101,72
266,308,835,436,835,101,72
265,308,836,436,836,101,72
266,308,837,436,837,101,72
266,308,838,436,838,101,72
265,308,839,436,839,101,72
264,308,840,436,840,101,71
265,308,841,436,841,101,71
265,308,842,436,842,101,71
265,308,843,436,843,101,71
265,308,844,436,844,101,71
265,308,845,436,845,101,71
266,308,846,436,846,101,71
267,308,847,436,847,101,71
267,308,848,436,848,101,71
267,308,849,436,849,101,71
267,308,850,436,850,101,71
267,308,851,436,851,101,71
266,308,852,436,852,101,71
265,308,853,436,853,101,71
265,308,854,436,854,101,71
265,308,855,436,855,101,71
264,308,856,436,856,101,71
264,308,857,436,857,101,71
264,308,858,436,858,101,71
265,308,859,436,859,101,71
265,308,860,436,860,101,71
266,308,861,436,861,101,71
266,308,862,436,862,101,71
267,308,863,436,863,101,71
267,308,864,436,864,101,71
268,308,865,436,865,101,71
266,308,866,436,866,101,70
267,308,867,436,867,101,70
267,308,868,436,868,101,70
267,308,869,436,869,101,70
268,308,870,436,870,101,70
268,308,871,436,871,101,70
269,308,872,436,872,101,70
269,308,873,436,873,101,70
268,308,874,436,874,101,70
269,308,875,436,875,101,70
270,308,876,436,876,101,70
271,308,877,436,877,101,70
271,308,878,436,878,101,70
270,308,879,436,879,101,70
269,308,880,436,880,101,70
268,308,881,436,881,101,70
269,308,882,436,882,101,70
270,308,883,436,883,101,70
270,308,884,436,884,101,70
270,308,885,436,885,101,70
270,308,886,436,886,101,70
271,308,887,436,887,101,70
271,308,888,436,888,101,70
271,308,889,436,889,101,70
271,308,890,436,890,101,70
271,308,891,436,891,101,70
271,308,892,436,892,101,70
271,308,893,436,893,101,70
271,308,894,436,894,101,70
271,308,895,436,895,101,70
271,308,896,436,896,101,70
270,308,897,436,897,101,70
270,308,898,436,898,101,70
271,308,899,436,899,101,70
269,308,900,436,900,101,70
269,308,901,436,901,101,70
269,308,902,436,902,101,70
268,308,903,436,903,101,70
268,308,904,436,904,101,70
268,308,905,436,905,101,70
268,308,906,436,906,101,70
268,308,907,436,907,101,70
267,308,908,436,908,101,70
267,308,909,436,909,101,70
268,308,910,436,910,101,70
267,308,911,436,911,101,70
267,308,912,436,912,101,70
266,308,913,436,913,101,69
266,308,914,436,914,101,69
264,308,915,436,915,101,68
264,308,916,436,916,101,68
263,308,917,436,917,101,68
263,308,918,436,918,101,68
262,308,919,436,919,101,68
261,308,920,436,920,101,68
260,308,921,436,921,101,68
259,308,922,436,922,101,68
257,308,923,436,923,101,66
258,308,924,436,924,101,66
258,308,925,436,925,101,66
257,308,926,436,926,101,66
258,308,927,436,927,101,66
259,308,928,436,928,101,66
258,308,929,436,929,101,66
257,308,930,436,930,101,66
256,308,931,436,931,101,66
256,308,932,436,932,101,66
256,308,933,436,933,101,66
256,308,934,436,934,101,66
256,308,935,436,935,101,66
257,308,936,436,936,101,66
258,308,937,436,937,101,66
258,308,938,436,938,101,66
258,308,939,436,939,101,66
258,308,940,436,940,101,66
258,308,941,436,941,101,66
257,308,942,436,942,101,66
257,308,943,436,943,101,66
257,308,944,436,944,101,66
257,308,945,436,945,101,66
257,308,946,436,946,101,66
256,308,947,436,947,101,66
256,308,948,436,948,101,66
254,308,949,436,949,101,66
255,308,950,436,950,101,66
256,308,951,436,951,101,66
256,308,952,436,952,101,66
256,308,953,436,953,101,66
256,308,954,436,954,101,66
256,308,955,436,955,101,66
257,308,956,436,956,101,66
257,308,957,436,957,101,66
256,308,958,436,958,101,66
254,308,959,436,959,101,65
254,308,960,436,960,101,65
254,308,961,436,961,101,65
254,308,962,436,962,101,65
254,308,963,436,963,101,65
254,308,964,436,964,101,65
254,308,965,436,965,101,65
254,308,966,436,966,101,65
254,308,967,436,967,101,65
254,308,968,436,968,101,65
254,308,969,436,969,101,65
254,308,970,436,970,101,65
254,308,971,436,971,101,65
253,308,972,436,972,101,64
253,308,973,436,973,101,64
254,308,974,436,974,101,64
253,308,975,436,975,101,64
253,308,976,436,976,101,64
253,308,977,436,977,101,64
253,308,978,436,978,101,64
253,308,979,436,979,101,64
253,308,980,436,980,101,64
253,308,981,436,981,101,64
253,308,982,436,982,101,64
252,308,983,436,983,101,64
252,308,984,436,984,101,64
252,308,985,436,985,101,64
252,308,986,436,986,101,64
252,308,987,436,987,101,64
252,308,988,436,988,101,64
252,308,989,436,989,101,64
